,FED
1967-10-15,0.03936054110301769
1967-10-16,0.039325910509885535
1967-10-17,0.03929127991675338
1967-10-18,0.039256649323621225
1967-10-19,0.039222018730489076
1967-10-20,0.03918738813735692
1967-10-21,0.039152757544224766
1967-10-22,0.03911812695109261
1967-10-23,0.039083496357960455
1967-10-24,0.03904886576482831
1967-10-25,0.03901423517169615
1967-10-26,0.038979604578563996
1967-10-27,0.03894497398543184
1967-10-28,0.038910343392299686
1967-10-29,0.03887571279916754
1967-10-30,0.03884108220603538
1967-10-31,0.03880645161290323
1967-11-01,0.0388883476702509
1967-11-02,0.038970243727598566
1967-11-03,0.03905213978494624
1967-11-04,0.039134035842293906
1967-11-05,0.03921593189964158
1967-11-06,0.039297827956989245
1967-11-07,0.03937972401433692
1967-11-08,0.03946162007168459
1967-11-09,0.03954351612903226
1967-11-10,0.03962541218637993
1967-11-11,0.0397073082437276
1967-11-12,0.03978920430107527
1967-11-13,0.03987110035842294
1967-11-14,0.03995299641577061
1967-11-15,0.04003489247311828
1967-11-16,0.04011678853046595
1967-11-17,0.04019868458781362
1967-11-18,0.04028058064516129
1967-11-19,0.04036247670250896
1967-11-20,0.04044437275985663
1967-11-21,0.0405262688172043
1967-11-22,0.04060816487455197
1967-11-23,0.04069006093189964
1967-11-24,0.040771956989247314
1967-11-25,0.04085385304659498
1967-11-26,0.040935749103942654
1967-11-27,0.04101764516129032
1967-11-28,0.04109954121863799
1967-11-29,0.04118143727598566
1967-11-30,0.04126333333333333
1967-12-01,0.04138709677419355
1967-12-02,0.04151086021505376
1967-12-03,0.04163462365591398
1967-12-04,0.041758387096774194
1967-12-05,0.04188215053763441
1967-12-06,0.042005913978494624
1967-12-07,0.04212967741935484
1967-12-08,0.04225344086021505
1967-12-09,0.042377204301075264
1967-12-10,0.04250096774193548
1967-12-11,0.042624731182795694
1967-12-12,0.04274849462365591
1967-12-13,0.042872258064516125
1967-12-14,0.04299602150537634
1967-12-15,0.043119784946236556
1967-12-16,0.04324354838709677
1967-12-17,0.043367311827956986
1967-12-18,0.0434910752688172
1967-12-19,0.04361483870967742
1967-12-20,0.04373860215053763
1967-12-21,0.04386236559139785
1967-12-22,0.04398612903225806
1967-12-23,0.04410989247311828
1967-12-24,0.04423365591397849
1967-12-25,0.0443574193548387
1967-12-26,0.04448118279569892
1967-12-27,0.04460494623655913
1967-12-28,0.04472870967741935
1967-12-29,0.044852473118279564
1967-12-30,0.04497623655913978
1967-12-31,0.045099999999999994
1968-01-01,0.045131113423517166
1968-01-02,0.04516222684703433
1968-01-03,0.0451933402705515
1968-01-04,0.045224453694068675
1968-01-05,0.04525556711758584
1968-01-06,0.04528668054110301
1968-01-07,0.045317793964620184
1968-01-08,0.04534890738813735
1968-01-09,0.04538002081165452
1968-01-10,0.04541113423517169
1968-01-11,0.04544224765868886
1968-01-12,0.04547336108220603
1968-01-13,0.0455044745057232
1968-01-14,0.04553558792924037
1968-01-15,0.04556670135275754
1968-01-16,0.04559781477627471
1968-01-17,0.045628928199791884
1968-01-18,0.04566004162330905
1968-01-19,0.04569115504682622
1968-01-20,0.04572226847034339
1968-01-21,0.04575338189386056
1968-01-22,0.04578449531737773
1968-01-23,0.0458156087408949
1968-01-24,0.04584672216441207
1968-01-25,0.04587783558792924
1968-01-26,0.04590894901144641
1968-01-27,0.045940062434963576
1968-01-28,0.04597117585848075
1968-01-29,0.04600228928199792
1968-01-30,0.046033402705515085
1968-01-31,0.04606451612903226
1968-02-01,0.04610117371792413
1968-02-02,0.046137831306816
1968-02-03,0.046174488895707876
1968-02-04,0.046211146484599744
1968-02-05,0.04624780407349162
1968-02-06,0.046284461662383494
1968-02-07,0.04632111925127536
1968-02-08,0.04635777684016724
1968-02-09,0.046394434429059106
1968-02-10,0.04643109201795098
1968-02-11,0.04646774960684285
1968-02-12,0.046504407195734725
1968-02-13,0.0465410647846266
1968-02-14,0.04657772237351847
1968-02-15,0.04661437996241034
1968-02-16,0.04665103755130221
1968-02-17,0.04668769514019409
1968-02-18,0.04672435272908596
1968-02-19,0.04676101031797783
1968-02-20,0.046797667906869705
1968-02-21,0.046834325495761574
1968-02-22,0.04687098308465345
1968-02-23,0.04690764067354532
1968-02-24,0.04694429826243719
1968-02-25,0.04698095585132907
1968-02-26,0.047017613440220936
1968-02-27,0.04705427102911281
1968-02-28,0.04709092861800468
1968-02-29,0.047127586206896555
1968-03-01,0.047237518389608525
1968-03-02,0.0473474505723205
1968-03-03,0.04745738275503247
1968-03-04,0.04756731493774445
1968-03-05,0.04767724712045642
1968-03-06,0.0477871793031684
1968-03-07,0.04789711148588037
1968-03-08,0.04800704366859235
1968-03-09,0.04811697585130432
1968-03-10,0.04822690803401629
1968-03-11,0.048336840216728266
1968-03-12,0.04844677239944024
1968-03-13,0.048556704582152214
1968-03-14,0.048666636764864185
1968-03-15,0.04877656894757616
1968-03-16,0.04888650113028813
1968-03-17,0.04899643331300011
1968-03-18,0.04910636549571208
1968-03-19,0.04921629767842406
1968-03-20,0.04932622986113603
1968-03-21,0.049436162043848
1968-03-22,0.04954609422655998
1968-03-23,0.04965602640927195
1968-03-24,0.049765958591983926
1968-03-25,0.0498758907746959
1968-03-26,0.049985822957407874
1968-03-27,0.050095755140119845
1968-03-28,0.05020568732283182
1968-03-29,0.05031561950554379
1968-03-30,0.05042555168825577
1968-03-31,0.05053548387096774
1968-04-01,0.050770856630824375
1968-04-02,0.051006229390681
1968-04-03,0.051241602150537635
1968-04-04,0.05147697491039426
1968-04-05,0.051712347670250895
1968-04-06,0.05194772043010753
1968-04-07,0.052183093189964155
1968-04-08,0.05241846594982079
1968-04-09,0.052653838709677415
1968-04-10,0.05288921146953405
1968-04-11,0.05312458422939068
1968-04-12,0.05335995698924731
1968-04-13,0.05359532974910394
1968-04-14,0.05383070250896057
1968-04-15,0.0540660752688172
1968-04-16,0.054301448028673836
1968-04-17,0.05453682078853046
1968-04-18,0.054772193548387096
1968-04-19,0.05500756630824372
1968-04-20,0.05524293906810036
1968-04-21,0.05547831182795699
1968-04-22,0.05571368458781362
1968-04-23,0.05594905734767025
1968-04-24,0.056184430107526884
1968-04-25,0.05641980286738351
1968-04-26,0.056655175627240144
1968-04-27,0.05689054838709677
1968-04-28,0.057125921146953404
1968-04-29,0.05736129390681004
1968-04-30,0.057596666666666664
1968-05-01,0.05771144640998959
1968-05-02,0.05782622615331252
1968-05-03,0.05794100589663544
1968-05-04,0.05805578563995838
1968-05-05,0.0581705653832813
1968-05-06,0.05828534512660423
1968-05-07,0.058400124869927156
1968-05-08,0.05851490461325008
1968-05-09,0.05862968435657301
1968-05-10,0.05874446409989594
1968-05-11,0.05885924384321887
1968-05-12,0.058974023586541795
1968-05-13,0.05908880332986472
1968-05-14,0.05920358307318765
1968-05-15,0.059318362816510574
1968-05-16,0.05943314255983351
1968-05-17,0.059547922303156434
1968-05-18,0.05966270204647936
1968-05-19,0.059777481789802286
1968-05-20,0.05989226153312521
1968-05-21,0.06000704127644814
1968-05-22,0.06012182101977107
1968-05-23,0.060236600763094
1968-05-24,0.060351380506416925
1968-05-25,0.06046616024973985
1968-05-26,0.06058093999306278
1968-05-27,0.060695719736385705
1968-05-28,0.06081049947970864
1968-05-29,0.060925279223031564
1968-05-30,0.06104005896635449
1968-05-31,0.06115483870967742
1968-06-01,0.06114078853046595
1968-06-02,0.06112673835125448
1968-06-03,0.06111268817204301
1968-06-04,0.061098637992831537
1968-06-05,0.06108458781362007
1968-06-06,0.0610705376344086
1968-06-07,0.06105648745519713
1968-06-08,0.06104243727598566
1968-06-09,0.06102838709677419
1968-06-10,0.06101433691756272
1968-06-11,0.061000286738351256
1968-06-12,0.06098623655913978
1968-06-13,0.060972186379928316
1968-06-14,0.06095813620071684
1968-06-15,0.060944086021505375
1968-06-16,0.06093003584229391
1968-06-17,0.060915985663082435
1968-06-18,0.06090193548387097
1968-06-19,0.060887885304659495
1968-06-20,0.06087383512544803
1968-06-21,0.06085978494623656
1968-06-22,0.06084573476702509
1968-06-23,0.06083168458781362
1968-06-24,0.06081763440860215
1968-06-25,0.06080358422939068
1968-06-26,0.060789534050179214
1968-06-27,0.06077548387096774
1968-06-28,0.060761433691756274
1968-06-29,0.0607473835125448
1968-06-30,0.060733333333333334
1968-07-01,0.06071821019771072
1968-07-02,0.0607030870620881
1968-07-03,0.060687963926465485
1968-07-04,0.06067284079084287
1968-07-05,0.06065771765522025
1968-07-06,0.060642594519597644
1968-07-07,0.06062747138397503
1968-07-08,0.06061234824835241
1968-07-09,0.060597225112729795
1968-07-10,0.06058210197710718
1968-07-11,0.06056697884148456
1968-07-12,0.06055185570586195
1968-07-13,0.06053673257023933
1968-07-14,0.060521609434616715
1968-07-15,0.0605064862989941
1968-07-16,0.06049136316337149
1968-07-17,0.06047624002774887
1968-07-18,0.06046111689212626
1968-07-19,0.06044599375650364
1968-07-20,0.060430870620881025
1968-07-21,0.06041574748525841
1968-07-22,0.06040062434963579
1968-07-23,0.060385501214013176
1968-07-24,0.06037037807839056
1968-07-25,0.060355254942767944
1968-07-26,0.060340131807145335
1968-07-27,0.06032500867152272
1968-07-28,0.0603098855359001
1968-07-29,0.060294762400277487
1968-07-30,0.06027963926465487
1968-07-31,0.060264516129032254
1968-08-01,0.06026607700312175
1968-08-02,0.06026763787721123
1968-08-03,0.060269198751300726
1968-08-04,0.06027075962539021
1968-08-05,0.060272320499479705
1968-08-06,0.0602738813735692
1968-08-07,0.060275442247658684
1968-08-08,0.06027700312174818
1968-08-09,0.06027856399583767
1968-08-10,0.060280124869927156
1968-08-11,0.06028168574401665
1968-08-12,0.060283246618106134
1968-08-13,0.06028480749219563
1968-08-14,0.06028636836628512
1968-08-15,0.060287929240374606
1968-08-16,0.0602894901144641
1968-08-17,0.060291050988553585
1968-08-18,0.06029261186264308
1968-08-19,0.06029417273673257
1968-08-20,0.06029573361082206
1968-08-21,0.06029729448491155
1968-08-22,0.060298855359001036
1968-08-23,0.06030041623309053
1968-08-24,0.06030197710718002
1968-08-25,0.06030353798126951
1968-08-26,0.060305098855359
1968-08-27,0.06030665972944849
1968-08-28,0.06030822060353798
1968-08-29,0.06030978147762747
1968-08-30,0.06031134235171696
1968-08-31,0.06031290322580645
1968-09-01,0.06022791756272401
1968-09-02,0.06014293189964157
1968-09-03,0.06005794623655914
1968-09-04,0.0599729605734767
1968-09-05,0.059887974910394264
1968-09-06,0.059802989247311825
1968-09-07,0.059718003584229386
1968-09-08,0.059633017921146954
1968-09-09,0.059548032258064515
1968-09-10,0.059463046594982076
1968-09-11,0.05937806093189964
1968-09-12,0.0592930752688172
1968-09-13,0.059208089605734766
1968-09-14,0.05912310394265233
1968-09-15,0.05903811827956989
1968-09-16,0.05895313261648745
1968-09-17,0.05886814695340501
1968-09-18,0.05878316129032258
1968-09-19,0.05869817562724014
1968-09-20,0.0586131899641577
1968-09-21,0.05852820430107526
1968-09-22,0.05844321863799282
1968-09-23,0.05835823297491039
1968-09-24,0.05827324731182795
1968-09-25,0.058188261648745514
1968-09-26,0.058103275985663075
1968-09-27,0.058018290322580636
1968-09-28,0.057933304659498204
1968-09-29,0.057848318996415765
1968-09-30,0.057763333333333326
1968-10-01,0.05780759625390218
1968-10-02,0.05785185917447103
1968-10-03,0.05789612209503988
1968-10-04,0.057940385015608734
1968-10-05,0.05798464793617759
1968-10-06,0.05802891085674644
1968-10-07,0.05807317377731529
1968-10-08,0.05811743669788414
1968-10-09,0.058161699618452994
1968-10-10,0.05820596253902185
1968-10-11,0.0582502254595907
1968-10-12,0.05829448838015955
1968-10-13,0.0583387513007284
1968-10-14,0.058383014221297255
1968-10-15,0.05842727714186611
1968-10-16,0.058471540062434955
1968-10-17,0.05851580298300381
1968-10-18,0.05856006590357266
1968-10-19,0.058604328824141516
1968-10-20,0.05864859174471036
1968-10-21,0.058692854665279216
1968-10-22,0.05873711758584807
1968-10-23,0.05878138050641692
1968-10-24,0.05882564342698578
1968-10-25,0.058869906347554624
1968-10-26,0.05891416926812348
1968-10-27,0.05895843218869233
1968-10-28,0.059002695109261184
1968-10-29,0.05904695802983003
1968-10-30,0.059091220950398884
1968-10-31,0.05913548387096774
1968-11-01,0.05910374551971326
1968-11-02,0.05907200716845878
1968-11-03,0.0590402688172043
1968-11-04,0.05900853046594982
1968-11-05,0.05897679211469534
1968-11-06,0.058945053763440856
1968-11-07,0.058913315412186376
1968-11-08,0.058881577060931896
1968-11-09,0.058849838709677416
1968-11-10,0.058818100358422935
1968-11-11,0.058786362007168455
1968-11-12,0.058754623655913975
1968-11-13,0.058722885304659495
1968-11-14,0.058691146953405014
1968-11-15,0.058659408602150534
1968-11-16,0.05862767025089606
1968-11-17,0.05859593189964158
1968-11-18,0.0585641935483871
1968-11-19,0.05853245519713262
1968-11-20,0.05850071684587814
1968-11-21,0.05846897849462366
1968-11-22,0.05843724014336918
1968-11-23,0.0584055017921147
1968-11-24,0.05837376344086022
1968-11-25,0.05834202508960574
1968-11-26,0.05831028673835126
1968-11-27,0.05827854838709678
1968-11-28,0.0582468100358423
1968-11-29,0.05821507168458782
1968-11-30,0.05818333333333334
1968-12-01,0.05824817898022893
1968-12-02,0.058313024627124524
1968-12-03,0.05837787027402012
1968-12-04,0.05844271592091572
1968-12-05,0.05850756156781131
1968-12-06,0.058572407214706905
1968-12-07,0.0586372528616025
1968-12-08,0.05870209850849809
1968-12-09,0.058766944155393686
1968-12-10,0.058831789802289286
1968-12-11,0.05889663544918488
1968-12-12,0.05896148109608047
1968-12-13,0.05902632674297607
1968-12-14,0.05909117238987166
1968-12-15,0.059156018036767254
1968-12-16,0.059220863683662854
1968-12-17,0.05928570933055845
1968-12-18,0.05935055497745404
1968-12-19,0.059415400624349635
1968-12-20,0.05948024627124523
1968-12-21,0.05954509191814082
1968-12-22,0.05960993756503642
1968-12-23,0.059674783211932016
1968-12-24,0.05973962885882761
1968-12-25,0.0598044745057232
1968-12-26,0.059869320152618796
1968-12-27,0.05993416579951439
1968-12-28,0.05999901144640999
1968-12-29,0.060063857093305584
1968-12-30,0.06012870274020118
1968-12-31,0.06019354838709677
1969-01-01,0.06028428720083246
1969-01-02,0.06037502601456816
1969-01-03,0.06046576482830385
1969-01-04,0.06055650364203954
1969-01-05,0.060647242455775234
1969-01-06,0.060737981269510924
1969-01-07,0.060828720083246614
1969-01-08,0.06091945889698231
1969-01-09,0.061010197710718
1969-01-10,0.0611009365244537
1969-01-11,0.06119167533818939
1969-01-12,0.06128241415192508
1969-01-13,0.061373152965660774
1969-01-14,0.061463891779396464
1969-01-15,0.061554630593132154
1969-01-16,0.06164536940686785
1969-01-17,0.06173610822060354
1969-01-18,0.06182684703433923
1969-01-19,0.06191758584807493
1969-01-20,0.06200832466181062
1969-01-21,0.06209906347554631
1969-01-22,0.062189802289282003
1969-01-23,0.06228054110301769
1969-01-24,0.06237127991675338
1969-01-25,0.06246201873048908
1969-01-26,0.06255275754422478
1969-01-27,0.06264349635796046
1969-01-28,0.06273423517169616
1969-01-29,0.06282497398543185
1969-01-30,0.06291571279916754
1969-01-31,0.06300645161290323
1969-02-01,0.06311795589203424
1969-02-02,0.06322946017116525
1969-02-03,0.06334096445029626
1969-02-04,0.06345246872942727
1969-02-05,0.06356397300855826
1969-02-06,0.06367547728768927
1969-02-07,0.06378698156682028
1969-02-08,0.06389848584595129
1969-02-09,0.0640099901250823
1969-02-10,0.0641214944042133
1969-02-11,0.06423299868334431
1969-02-12,0.06434450296247532
1969-02-13,0.06445600724160633
1969-02-14,0.06456751152073734
1969-02-15,0.06467901579986833
1969-02-16,0.06479052007899934
1969-02-17,0.06490202435813035
1969-02-18,0.06501352863726136
1969-02-19,0.06512503291639236
1969-02-20,0.06523653719552337
1969-02-21,0.06534804147465438
1969-02-22,0.06545954575378539
1969-02-23,0.0655710500329164
1969-02-24,0.06568255431204739
1969-02-25,0.0657940585911784
1969-02-26,0.06590556287030941
1969-02-27,0.06601706714944042
1969-02-28,0.06612857142857143
1969-03-01,0.06618675486844061
1969-03-02,0.0662449383083098
1969-03-03,0.06630312174817898
1969-03-04,0.06636130518804816
1969-03-05,0.06641948862791734
1969-03-06,0.06647767206778653
1969-03-07,0.06653585550765571
1969-03-08,0.0665940389475249
1969-03-09,0.06665222238739409
1969-03-10,0.06671040582726327
1969-03-11,0.06676858926713246
1969-03-12,0.06682677270700163
1969-03-13,0.06688495614687082
1969-03-14,0.06694313958674
1969-03-15,0.06700132302660919
1969-03-16,0.06705950646647837
1969-03-17,0.06711768990634756
1969-03-18,0.06717587334621675
1969-03-19,0.06723405678608593
1969-03-20,0.0672922402259551
1969-03-21,0.06735042366582429
1969-03-22,0.06740860710569348
1969-03-23,0.06746679054556266
1969-03-24,0.06752497398543185
1969-03-25,0.06758315742530104
1969-03-26,0.06764134086517022
1969-03-27,0.06769952430503941
1969-03-28,0.06775770774490858
1969-03-29,0.06781589118477777
1969-03-30,0.06787407462464695
1969-03-31,0.06793225806451614
1969-04-01,0.06813940501792115
1969-04-02,0.06834655197132618
1969-04-03,0.06855369892473119
1969-04-04,0.0687608458781362
1969-04-05,0.06896799283154123
1969-04-06,0.06917513978494624
1969-04-07,0.06938228673835126
1969-04-08,0.06958943369175628
1969-04-09,0.0697965806451613
1969-04-10,0.07000372759856631
1969-04-11,0.07021087455197134
1969-04-12,0.07041802150537635
1969-04-13,0.07062516845878136
1969-04-14,0.07083231541218639
1969-04-15,0.0710394623655914
1969-04-16,0.07124660931899642
1969-04-17,0.07145375627240144
1969-04-18,0.07166090322580645
1969-04-19,0.07186805017921147
1969-04-20,0.0720751971326165
1969-04-21,0.07228234408602151
1969-04-22,0.07248949103942652
1969-04-23,0.07269663799283155
1969-04-24,0.07290378494623656
1969-04-25,0.07311093189964157
1969-04-26,0.0733180788530466
1969-04-27,0.07352522580645161
1969-04-28,0.07373237275985663
1969-04-29,0.07393951971326165
1969-04-30,0.07414666666666667
1969-05-01,0.07455171696149844
1969-05-02,0.07495676725633021
1969-05-03,0.07536181755116199
1969-05-04,0.07576686784599376
1969-05-05,0.07617191814082552
1969-05-06,0.0765769684356573
